Temps;EA1;Temps;EA2
0;-0,00994968414306641;0;0,324964593164623
0,005;-0,0248744827695191;0,005;0,329948723316193
0,01;-0,00497475126758218;0,01;0,319980463013053
0,015;-0,0149246170185506;0,015;0,329948723316193
0,02;-0,0149246170185506;0,02;0,324964593164623
0,025;-0,00497475126758218;0,025;0,324964593164623
0,03;-0,00994968414306641;0,03;0,334932853467762
0,035;-0,00994968414306641;0,035;0,314996332861483
0,04;-0,0149246170185506;0,04;0,329948723316193
0,045;-0,00994968414306641;0,045;0,334932853467762
0,05;-0,00994968414306641;0,05;0,314996332861483
0,055;-0,00994968414306641;0,055;0,344901113770902
0,06;-0,00994968414306641;0,06;0,324964593164623
0,065;-0,0198995498940349;0,065;0,314996332861483
0,07;-0,00994968414306641;0,07;0,339916983619332
0,075;-0,00497475126758218;0,075;0,314996332861483
0,08;-0,00497475126758218;0,08;0,319980463013053
0,085;-0,00994968414306641;0,085;0,344901113770902
0,09;-0,0149246170185506;0,09;0,310012202709913
0,095;-0,00994968414306641;0,095;0,329948723316193
0,1;-0,0149246170185506;0,1;0,329948723316193
0,105;-0,00994968414306641;0,105;0,314996332861483
0,11;-0,00994968414306641;0,11;0,329948723316193
0,115;-0,0149246170185506;0,115;0,319980463013053
0,12;-0,00994968414306641;0,12;0,324964593164623
0,125;-0,00994968414306641;0,125;0,329948723316193
0,13;-0,00497475126758218;0,13;0,314996332861483
0,135;-0,0149246170185506;0,135;0,329948723316193
0,14;-0,0149246170185506;0,14;0,324964593164623
0,145;-0,0149246170185506;0,145;0,319980463013053
0,15;-0,00994968414306641;0,15;0,334932853467762
0,155;-0,0149246170185506;0,155;0,314996332861483
0,16;-0,0198995498940349;0,16;0,329948723316193
0,165;-0,00994968414306641;0,165;0,339916983619332
0,17;-0,00994968414306641;0,17;0,310012202709913
0,175;-0,00994968414306641;0,175;0,339916983619332
0,18;-0,00497475126758218;0,18;0,324964593164623
0,185;-0,0149246170185506;0,185;0,314996332861483
0,19;-0,0149246170185506;0,19;0,334932853467762
0,195;-0,00994968414306641;0,195;0,314996332861483
0,2;-0,0149246170185506;0,2;0,319980463013053
0,205;-0,00994968414306641;0,205;0,334932853467762
0,21;-0,0198995498940349;0,21;0,319980463013053
0,215;-0,00994968414306641;0,215;0,334932853467762
0,22;-0,0198995498940349;0,22;0,324964593164623
0,225;-0,0149246170185506;0,225;0,324964593164623
0,23;-0,00497475126758218;0,23;0,324964593164623
