Position relative de Carter_assemblé<1> / Crosse assemblée<1>
d1(m)
Temps(s)   d1(m)     
0.000000 0.000000
0.010000 -0.000044
0.020000 -0.000088
0.030000 -0.000132
0.040000 -0.000176
0.050000 -0.000220
0.060000 -0.000264
0.070000 -0.000307
0.080000 -0.000351
0.090000 -0.000394
0.100000 -0.000437
0.110000 -0.000480
0.120000 -0.000523
0.130000 -0.000566
0.140000 -0.000609
0.150000 -0.000652
0.160000 -0.000694
0.170000 -0.000737
0.180000 -0.000779
0.190000 -0.000821
0.200000 -0.000863
0.210000 -0.000905
0.220000 -0.000946
0.230000 -0.000988
0.240000 -0.001029
0.250000 -0.001071
0.260000 -0.001112
0.270000 -0.001153
0.280000 -0.001194
0.290000 -0.001234
0.300000 -0.001275
0.310000 -0.001315
0.320000 -0.001356
0.330000 -0.001396
0.340000 -0.001436
0.350000 -0.001475
0.360000 -0.001515
0.370000 -0.001554
0.380000 -0.001594
0.390000 -0.001633
0.400000 -0.001672
0.410000 -0.001710
0.420000 -0.001749
0.430000 -0.001788
0.440000 -0.001826
0.450000 -0.001864
0.460000 -0.001902
0.470000 -0.001940
0.480000 -0.001977
0.490000 -0.002015
0.500000 -0.002052
0.510000 -0.002089
0.520000 -0.002126
0.530000 -0.002162
0.540000 -0.002199
0.550000 -0.002235
0.560000 -0.002271
0.570000 -0.002307
0.580000 -0.002343
0.590000 -0.002378
0.600000 -0.002414
0.610000 -0.002449
0.620000 -0.002484
0.630000 -0.002518
0.640000 -0.002553
0.650000 -0.002587
0.660000 -0.002621
0.670000 -0.002655
0.680000 -0.002689
0.690000 -0.002722
0.700000 -0.002756
0.710000 -0.002789
0.720000 -0.002822
0.730000 -0.002854
0.740000 -0.002887
0.750000 -0.002919
0.760000 -0.002951
0.770000 -0.002983
0.780000 -0.003014
0.790000 -0.003046
0.800000 -0.003077
0.810000 -0.003108
0.820000 -0.003139
0.830000 -0.003169
0.840000 -0.003199
0.850000 -0.003229
0.860000 -0.003259
0.870000 -0.003289
0.880000 -0.003318
0.890000 -0.003347
0.900000 -0.003376
