Vitesse relative de Carter_assemblé<1> / Crosse assemblée<1>
V1(m/s)
Temps(s)   V1(m/s)     
0.000000 -0.004427
0.010000 -0.004417
0.020000 -0.004407
0.030000 -0.004396
0.040000 -0.004385
0.050000 -0.004375
0.060000 -0.004363
0.070000 -0.004352
0.080000 -0.004341
0.090000 -0.004329
0.100000 -0.004317
0.110000 -0.004305
0.120000 -0.004293
0.130000 -0.004281
0.140000 -0.004269
0.150000 -0.004256
0.160000 -0.004243
0.170000 -0.004230
0.180000 -0.004217
0.190000 -0.004204
0.200000 -0.004190
0.210000 -0.004177
0.220000 -0.004163
0.230000 -0.004149
0.240000 -0.004135
0.250000 -0.004120
0.260000 -0.004106
0.270000 -0.004091
0.280000 -0.004077
0.290000 -0.004062
0.300000 -0.004047
0.310000 -0.004031
0.320000 -0.004016
0.330000 -0.004000
0.340000 -0.003985
0.350000 -0.003969
0.360000 -0.003953
0.370000 -0.003937
0.380000 -0.003920
0.390000 -0.003904
0.400000 -0.003887
0.410000 -0.003870
0.420000 -0.003853
0.430000 -0.003836
0.440000 -0.003819
0.450000 -0.003801
0.460000 -0.003784
0.470000 -0.003766
0.480000 -0.003748
0.490000 -0.003730
0.500000 -0.003712
0.510000 -0.003694
0.520000 -0.003675
0.530000 -0.003657
0.540000 -0.003638
0.550000 -0.003619
0.560000 -0.003600
0.570000 -0.003581
0.580000 -0.003561
0.590000 -0.003542
0.600000 -0.003522
0.610000 -0.003503
0.620000 -0.003483
0.630000 -0.003463
0.640000 -0.003443
0.650000 -0.003422
0.660000 -0.003402
0.670000 -0.003381
0.680000 -0.003361
0.690000 -0.003340
0.700000 -0.003319
0.710000 -0.003298
0.720000 -0.003277
0.730000 -0.003255
0.740000 -0.003234
0.750000 -0.003212
0.760000 -0.003190
0.770000 -0.003169
0.780000 -0.003147
0.790000 -0.003125
0.800000 -0.003102
0.810000 -0.003080
0.820000 -0.003057
0.830000 -0.003035
0.840000 -0.003012
0.850000 -0.002989
0.860000 -0.002966
0.870000 -0.002943
0.880000 -0.002920
0.890000 -0.002897
0.900000 -0.002873
0.910000 -0.002850
0.920000 -0.002826
0.930000 -0.002803
0.940000 -0.002779
0.950000 -0.002755
0.960000 -0.002731
0.970000 -0.002706
0.980000 -0.002682
0.990000 -0.002658
1.000000 -0.002633
1.010000 -0.002609
1.020000 -0.002584
1.030000 -0.002559
1.040000 -0.002534
1.050000 -0.002509
1.060000 -0.002484
1.070000 -0.002459
1.080000 -0.002434
1.090000 -0.002408
1.100000 -0.002383
1.110000 -0.002357
1.120000 -0.002331
1.130000 -0.002306
1.140000 -0.002280
1.150000 -0.002254
1.160000 -0.002228
1.170000 -0.002202
1.180000 -0.002175
1.190000 -0.002149
1.200000 -0.002123
1.210000 -0.002096
1.220000 -0.002070
1.230000 -0.002043
1.240000 -0.002016
1.250000 -0.001990
1.260000 -0.001963
1.270000 -0.001936
1.280000 -0.001909
1.290000 -0.001882
1.300000 -0.001854
1.310000 -0.001827
1.320000 -0.001800
1.330000 -0.001772
1.340000 -0.001745
1.350000 -0.001717
1.360000 -0.001690
1.370000 -0.001662
1.380000 -0.001634
1.390000 -0.001607
1.400000 -0.001579
1.410000 -0.001551
1.420000 -0.001523
1.430000 -0.001495
1.440000 -0.001467
1.450000 -0.001438
1.460000 -0.001410
1.470000 -0.001382
1.480000 -0.001354
1.490000 -0.001325
1.500000 -0.001297
1.510000 -0.001268
1.520000 -0.001240
1.530000 -0.001211
1.540000 -0.001182
1.550000 -0.001154
1.560000 -0.001125
1.570000 -0.001096
1.580000 -0.001067
1.590000 -0.001039
1.600000 -0.001010
1.610000 -0.000981
1.620000 -0.000952
1.630000 -0.000923
1.640000 -0.000894
1.650000 -0.000865
1.660000 -0.000836
1.670000 -0.000806
1.680000 -0.000777
1.690000 -0.000748
1.700000 -0.000719
1.710000 -0.000689
1.720000 -0.000660
1.730000 -0.000631
1.740000 -0.000601
1.750000 -0.000572
1.760000 -0.000543
1.770000 -0.000513
1.780000 -0.000484
1.790000 -0.000454
1.800000 -0.000425
1.810000 -0.000395
1.820000 -0.000366
1.830000 -0.000336
1.840000 -0.000307
1.850000 -0.000277
1.860000 -0.000248
1.870000 -0.000218
1.880000 -0.000189
1.890000 -0.000159
1.900000 -0.000129
1.910000 -0.000100
1.920000 -0.000070
1.930000 -0.000041
1.940000 -0.000011
1.950000 0.000019
1.960000 0.000048
1.970000 0.000078
1.980000 0.000108
1.990000 0.000137
2.000000 0.000167
2.010000 0.000196
2.020000 0.000226
2.030000 0.000255
2.040000 0.000285
2.050000 0.000315
2.060000 0.000344
2.070000 0.000374
2.080000 0.000403
2.090000 0.000433
2.100000 0.000462
2.110000 0.000492
2.120000 0.000521
2.130000 0.000550
2.140000 0.000580
2.150000 0.000609
2.160000 0.000639
2.170000 0.000668
2.180000 0.000697
2.190000 0.000726
2.200000 0.000756
2.210000 0.000785
2.220000 0.000814
2.230000 0.000843
2.240000 0.000872
2.250000 0.000901
2.260000 0.000930
2.270000 0.000959
2.280000 0.000988
2.290000 0.001017
2.300000 0.001046
2.310000 0.001075
2.320000 0.001104
2.330000 0.001133
2.340000 0.001161
2.350000 0.001190
2.360000 0.001219
2.370000 0.001247
2.380000 0.001276
2.390000 0.001304
2.400000 0.001333
2.410000 0.001361
2.420000 0.001389
2.430000 0.001418
2.440000 0.001446
2.450000 0.001474
2.460000 0.001502
2.470000 0.001530
2.480000 0.001558
2.490000 0.001586
2.500000 0.001614
2.510000 0.001642
2.520000 0.001669
2.530000 0.001697
2.540000 0.001725
2.550000 0.001752
2.560000 0.001780
2.570000 0.001807
2.580000 0.001834
2.590000 0.001861
2.600000 0.001889
